,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,2880.2057477999997,26.456268949410685
2,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,1265.4888862,11.339345869520658
3,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,793.03646925,10.954717535819821
4,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,365.3407376,14.119131790258457
5,libantsUtilities.so,itk::ImageBase,235.61706838559323,275.6723051409261
6,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,231.12450005,2.9695972108406323
7,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,184.5951338,3.043558566881206
8,libantsUtilities.so,itk::InterpolateImageFunction::Evaluate,174.7016869,2.4676176295864756
9,libantsUtilities.so,itk::VectorNeighborhoodInnerProduct::operator(),172.00460985,3.0093811014383918
10,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,171.62672555,2.501869005462324
11,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,140.9142046,3.380399713699384
12,libantsUtilities.so,itk::Matrix::operator*,139.42999931924882,140.4706985663259
13,libantsUtilities.so,itk::Point,110.686190525,1.8283916238144178
