,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,916.55467905,151.21866141805057
2,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,504.90878814999996,3.558392735043273
3,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,196.96188890000002,28.33932584662282
4,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,169.81647694999998,2.2333322861509037
5,libantsUtilities.so,itk::CompositeTransform::TransformPoint,149.4058652,22.766002496795593
6,libantsUtilities.so,itk::CompositeTransform::ComputeJacobianWithRespectToParametersCachedTemporaries,128.32718459999998,25.17696022018818
7,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,121.62346414999999,4.519269915804382
8,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,81.8990585,4.8050236109404185
9,libantsUtilities.so,itk::ImageBase,76.04275786554622,90.25630694448722
10,libantsUtilities.so,itk::Image::GetPixel,75.9851467826087,30.27939360167587
11,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,71.66004815,4.4000824620744465
12,libantsUtilities.so,itk::Matrix::operator*,67.02112404,62.44219330168804
13,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,62.83760600000001,3.3156419302118953
14,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,51.25569755,0.7050924751148809
15,libantsUtilities.so,itk::ImageToImageMetricv4GetValueAndDerivativeThreaderBase::ProcessVirtualPoint,48.3411126,5.241612704545409
16,libantsUtilities.so,itk::PointSet::GetPoint,44.22245905,9.67660778213971
17,libantsUtilities.so,itk::InterpolateImageFunction::Evaluate,41.3324277,2.1385549635012913
18,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,41.05828436666666,41.353846087312725
19,libantsUtilities.so,itk::ConstNeighborhoodIterator::IndexInBounds,39.8466935,18.447856389129182
20,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::ReduceBuffer,37.56709875,4.954139362480937
21,libantsUtilities.so,itk::Point::operator+,32.7620808,3.5253522765805623
22,libantsUtilities.so,itk::BSplineKernelFunction::Evaluate,32.35211915,4.4881086916229185
23,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,32.09280999,21.53808987425479
24,libantsUtilities.so,itk::MultiTransform::IsLinear,31.708603849999996,20.37134194604889
25,libantsUtilities.so,itk::ObjectToObjectMetric::TransformVirtualIndexToPhysicalPoint,31.242514399999997,2.5187486157165724
26,libantsUtilities.so,itk::MatrixOffsetTransformBase::TransformPoint,31.1751076,3.3075942158347056
27,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::GetNextElementAndAddOffset,30.724551400000003,5.151675572361271
28,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::CheckAndReduceIfNecessary,30.554402449999998,5.599639917817184
29,libantsUtilities.so,itk::CentralDifferenceImageFunction,30.5536466,16.906194706062934
30,libantsUtilities.so,itk::VectorNeighborhoodInnerProduct::operator(),25.80952475,0.6611251830074376
31,libantsUtilities.so,itk::Math::Detail::Floor_64,25.106017442857144,28.551290591378443
32,libantsUtilities.so,itk::ImageToImageMetricv4::LocalTransformPoint,21.9542349,3.336121566871326
33,libantsUtilities.so,itk::ImageBase,21.439944633333333,30.802719330573428
34,libl_antsAI.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,85.65236085000001,4.271820464375965
35,libl_antsAI.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,60.3242144,3.232324753096274
36,libl_antsAI.so,itk::ImageBase,22.212566285714285,5.2014640320072685
37,libl_N4BiasFieldCorrection.so,itk::BSplineScatteredDataPointSetToImageFilter::ThreadedGenerateDataForFitting,119.74756239999999,4.062611183853251
38,libl_N4BiasFieldCorrection.so,itk::BSplineKernelFunction::Evaluate,22.160091,18.343449581198783
39,vmlinux,apic_timer_interrupt,41.6211048,2.8948182978314088
