,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,579.0811235,97.04349337242029
2,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,371.4863046,1.9595896093961809
3,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,127.15674165,1.5795884175576385
4,libantsUtilities.so,itk::CompositeTransform::TransformPoint,105.457835,10.972375444898042
5,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,104.26253065,13.2459231301333
6,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,82.72903545,2.4261913283005323
7,libantsUtilities.so,itk::CompositeTransform::ComputeJacobianWithRespectToParametersCachedTemporaries,73.92738440000001,10.172392368212899
8,libantsUtilities.so,itk::ImageBase,56.956681194915255,67.59070357947594
9,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,55.1693953,2.9619385617211473
10,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,53.917958750000004,3.5184848196329717
11,libantsUtilities.so,itk::Image::GetPixel,53.74725928,27.56579590725822
12,libantsUtilities.so,itk::Matrix::operator*,47.430666617777774,44.87934401447087
13,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,45.41401645,0.7718906069026722
14,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,36.7757564,0.5489416677056993
15,libantsUtilities.so,itk::ImageToImageMetricv4GetValueAndDerivativeThreaderBase::ProcessVirtualPoint,33.89449485,3.6723124280887918
16,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,29.928696433333336,30.459449964315073
17,libantsUtilities.so,itk::InterpolateImageFunction::Evaluate,29.86404355,1.311473888766074
18,libantsUtilities.so,itk::ConstNeighborhoodIterator::IndexInBounds,29.84124135,14.346424826454399
19,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,23.35557853,15.568262631413534
20,libantsUtilities.so,itk::Point::operator+,22.51731025,2.3731382540626806
21,libantsUtilities.so,itk::PointSet::GetPoint,21.6978906,4.565274609967203
22,libantsUtilities.so,itk::BSplineKernelFunction::Evaluate,20.821834000000003,2.6472947452269278
23,libantsUtilities.so,itk::ObjectToObjectMetric::TransformVirtualIndexToPhysicalPoint,20.5401757,0.45256828193696896
24,libantsUtilities.so,itk::MatrixOffsetTransformBase::TransformPoint,19.732780350000002,2.189103989438825
25,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::ReduceBuffer,18.9288947,2.593819670119301
26,libantsUtilities.so,itk::CentralDifferenceImageFunction,17.5732155,1.8823812449356325
27,libantsUtilities.so,itk::Math::Detail::Floor_64,17.221964207142857,19.988755885431882
28,libl_N4BiasFieldCorrection.so,itk::BSplineScatteredDataPointSetToImageFilter::ThreadedGenerateDataForFitting,68.57136342105262,2.850447013299283
29,libl_antsAI.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,28.552970549999998,0.5060793016700962
