,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,576.8610203000001,2.101372859642209
2,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,503.2451663,53.45304384326378
3,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,266.42077224999997,1.5891073930725985
4,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,100.35133069999999,13.897639394830659
5,libantsUtilities.so,itk::Matrix::operator*,89.34259376923077,50.530326447558004
6,libantsUtilities.so,itk::MatrixOffsetTransformBase::TransformPoint,84.43701300000001,8.628288880843773
7,libantsUtilities.so,itk::CompositeTransform::ComputeJacobianWithRespectToParametersCachedTemporaries,76.7306926,9.60703729147706
8,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,71.35708765000001,2.4220213004033
9,libantsUtilities.so,itk::ImageBase,60.596365918604654,75.38797518829077
10,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,60.520422499999995,2.1028825367674804
11,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,59.33113590000001,3.053369446542277
12,libantsUtilities.so,itk::InterpolateImageFunction::Evaluate,58.276413000000005,2.096468956695394
13,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,57.2535141,2.138774978803174
14,libantsUtilities.so,itk::Point,39.543606825,1.552452894818355
15,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,36.7634623,0.6050547618450564
16,libantsUtilities.so,itk::Matrix::operator*,36.42688754504505,38.8671701240825
17,libantsUtilities.so,itk::CompositeTransform::TransformPoint,36.42617385,2.938109667386216
18,libantsUtilities.so,itk::IdentityTransform::TransformPoint,33.997978599999996,2.6516720491687833
19,libantsUtilities.so,itk::ImageToImageMetricv4GetValueAndDerivativeThreaderBase::ProcessVirtualPoint,33.8799526,2.792170601837808
20,libantsUtilities.so,itk::ConstNeighborhoodIterator::IndexInBounds,31.4226879,15.945758742824195
21,libantsUtilities.so,itk::Point::operator+,25.40933755,2.0452369562294197
22,libantsUtilities.so,std::deque::rbegin,22.8182603,1.8944845231898864
23,libantsUtilities.so,itk::ObjectToObjectMetric::TransformVirtualIndexToPhysicalPoint,20.814059750000002,0.8993307873214962
24,libantsUtilities.so,itk::PointSet::GetPoint,20.524633,2.5426438298648075
25,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,19.4189889,19.155863200344463
26,libantsUtilities.so,itk::CentralDifferenceImageFunction,19.2924926,1.934402084170208
27,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::ReduceBuffer,19.26567995,2.321500849132971
28,libl_N4BiasFieldCorrection.so,itk::BSplineScatteredDataPointSetToImageFilter::ThreadedGenerateDataForFitting,68.5058989,3.0056922673465842
29,libl_antsAI.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,28.3171554,0.6746232982688926
