,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,765.5753718,4.321121351430405
2,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,755.6761742,76.92723986615714
3,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,347.15624160000004,5.021816468106863
4,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,207.33378954999998,27.365859690283582
5,libantsUtilities.so,itk::Matrix::operator*,139.53488052173913,56.58336394507662
6,libantsUtilities.so,itk::CompositeTransform::ComputeJacobianWithRespectToParametersCachedTemporaries,138.3362065,17.601720833333733
7,libantsUtilities.so,itk::MatrixOffsetTransformBase::TransformPoint,127.3674875,10.587263622142324
8,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,94.70036569999999,2.9530950497163104
9,libantsUtilities.so,itk::ImageBase,84.07934761507937,101.89462628024425
10,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,83.58805165,3.9514126862675107
11,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,81.84195919999999,3.2041092807626943
12,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,79.8337453,3.7669738728523035
13,libantsUtilities.so,itk::InterpolateImageFunction::Evaluate,77.14694449999999,2.5767954210414494
14,libantsUtilities.so,itk::Matrix::operator*,53.19434309333333,57.599333471498426
15,libantsUtilities.so,itk::Point,53.051304925,1.9100899009726386
16,libantsUtilities.so,itk::CompositeTransform::TransformPoint,52.829160349999995,4.269907402122059
17,libantsUtilities.so,itk::ImageToImageMetricv4GetValueAndDerivativeThreaderBase::ProcessVirtualPoint,52.640716899999994,4.878486724078265
18,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,51.35946105000001,0.8536657961872107
19,libantsUtilities.so,itk::IdentityTransform::TransformPoint,50.038363600000004,3.589543771974701
20,libantsUtilities.so,itk::ConstNeighborhoodIterator::IndexInBounds,41.344597175000004,20.571506415597728
21,libantsUtilities.so,itk::PointSet::GetPoint,41.10716565,5.616831625501378
22,libantsUtilities.so,itk::Point::operator+,38.150980149999995,3.2305313967391007
23,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::ReduceBuffer,35.92074965,4.029407469793431
24,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::GetNextElementAndAddOffset,33.832101,4.1771980350213855
25,libantsUtilities.so,std::deque::rbegin,32.143391300000005,2.4016673247586082
26,libantsUtilities.so,itk::MattesMutualInformationImageToImageMetricv4::DerivativeBufferManager::CheckAndReduceIfNecessary,31.94216725,4.574022478224805
27,libantsUtilities.so,itk::BSplineKernelFunction::Evaluate,31.314195899999998,3.6924625242132736
28,libantsUtilities.so,itk::CentralDifferenceImageFunction,28.9391264,2.1121185614392606
29,libantsUtilities.so,itk::VectorNeighborhoodInnerProduct::operator(),28.481301100000003,0.8132057908583602
30,libantsUtilities.so,itk::ObjectToObjectMetric::TransformVirtualIndexToPhysicalPoint,27.5030082,1.1951237579043568
31,libantsUtilities.so,itk::MultiTransform::IsLinear,27.46541585,5.48362454775511
32,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,26.667497469999997,26.459093173004966
33,libantsUtilities.so,itk::ImageBase,26.31274208219178,40.41277319442091
34,libantsUtilities.so,itk::ImageBase,25.949694933333333,39.03126269183583
35,libl_antsAI.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,84.22328915,4.130308661158255
36,libl_antsAI.so,itk::MattesMutualInformationImageToImageMetricv4GetValueAndDerivativeThreader::ProcessPoint,58.330309299999996,3.3606936750920458
37,libl_N4BiasFieldCorrection.so,itk::BSplineScatteredDataPointSetToImageFilter::ThreadedGenerateDataForFitting,118.99760570000001,4.280297095471517
38,vmlinux,apic_timer_interrupt,44.2089392,2.935186625706996
