,module_short,func_short,mean_cpu,std_cpu
1,libantsUtilities.so,itk::VectorLinearInterpolateImageFunction::EvaluateAtContinuousIndex,1376.5461257000002,12.471431209785958
2,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateOptimized,525.448914,7.1233772115245
3,libantsUtilities.so,itk::DisplacementFieldTransform::TransformPoint,455.33496875000003,3.934676964899326
4,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateFixedPoint,218.30226710000002,3.0827184641757963
5,libantsUtilities.so,itk::ANTSNeighborhoodCorrelationImageToImageMetricv4GetValueAndDerivativeThreader::UpdateQueuesToNextScanWindow,164.50182995,2.4057346448402717
6,libantsUtilities.so,itk::ImageBase,162.24733398253275,193.7694553458291
7,libantsUtilities.so,itk::Image::GetPixel,132.6284652173913,52.55586947411014
8,libantsUtilities.so,itk::ConstNeighborhoodIterator::operator++,131.21475560000002,2.123596221561294
9,libantsUtilities.so,itk::ImageToImageMetricv4::TransformAndEvaluateMovingPoint,118.16314655000001,1.8627832479797388
10,libantsUtilities.so,itk::Matrix::operator*,110.96034777033492,107.0194303202007
11,libantsUtilities.so,itk::ImageFunction::IsInsideBuffer,107.62877206666667,110.69368036437517
12,libantsUtilities.so,itk::VectorNeighborhoodInnerProduct::operator(),100.3834438,1.30410629944909
13,libantsUtilities.so,itk::LinearInterpolateImageFunction::EvaluateAtContinuousIndex,92.77234315,1.771149101020497
14,libantsUtilities.so,itk::ConstNeighborhoodIterator::IndexInBounds,74.32582725,20.759833245810125
